,Unnamed: 0,time,longitude,latitude
5469149,5469149,2014-01-05 12:09:31,-74.003438,40.723705
7209315,7209315,2014-01-31 10:09:21,-73.98322799999998,40.730428
9434491,9434491,2014-01-12 08:04:00,-73.999553,40.760857
11149105,11149105,2014-01-19 15:20:00,-73.975007,40.75011
10983441,10983441,2014-01-18 22:47:00,-73.989835,40.72235
769359,769359,2014-01-09 14:18:19,-73.9573,40.765982
11704101,11704101,2014-01-15 21:48:45,-73.986914,40.733166
13314779,13314779,2014-01-22 17:45:59,-73.94777,40.779288
582872,582872,2014-01-07 19:25:45,-73.98510899999998,40.747855
2848134,2848134,2014-01-26 02:44:00,-73.99165499999998,40.722507
4650285,4650285,2014-01-02 23:28:00,-73.993887,40.713137
2057358,2057358,2014-01-23 10:02:00,-73.97199,40.760682
9995819,9995819,2014-01-14 17:42:00,-73.781648,40.645042
6499259,6499259,2014-01-19 22:51:00,-73.967495,40.75609
6630829,6630829,2014-01-03 08:50:43,-73.990678,40.742092
6044318,6044318,2014-01-06 09:51:06,-74.006635,40.731591
12551233,12551233,2014-01-22 20:42:39,-73.952383,40.789943
13634217,13634217,2014-01-25 22:54:12,-73.979758,40.754829
12713705,12713705,2014-01-24 07:42:13,-73.979894,40.726974
1923845,1923845,2014-01-21 07:35:00,-73.86320999999998,40.76984
1949058,1949058,2014-01-21 08:58:00,-73.995552,40.75315
6822276,6822276,2014-01-28 21:57:00,-73.991197,40.750351
8820686,8820686,2014-01-22 13:57:00,-73.963902,40.776875
5919707,5919707,2014-01-04 22:44:27,-73.98528,40.750456
10016488,10016488,2014-01-14 22:45:00,-73.97887699999998,40.744625
4626819,4626819,2014-01-02 20:40:00,-73.957882,40.773467
11949813,11949813,2014-01-19 21:58:54,-73.999651,40.74385
11898201,11898201,2014-01-18 22:40:43,-73.99794,40.74422
3197622,3197622,2014-01-27 22:54:00,-73.9916,40.744592
12283865,12283865,2014-01-19 18:30:39,-73.95613,40.771936
7276996,7276996,2014-01-31 20:06:09,-74.001963,40.745397
12622234,12622234,2014-01-23 14:12:29,-73.967313,40.7563
10300798,10300798,2014-01-16 02:55:00,-73.983862,40.727002
10842009,10842009,2014-01-18 09:01:00,-73.92309,40.743845
898766,898766,2014-01-10 20:56:29,-73.97930599999998,40.762019
11613644,11613644,2014-01-13 14:39:39,-73.991622,40.749982
11935178,11935178,2014-01-19 12:00:13,-73.951238,40.778671
1468234,1468234,2014-01-17 19:39:07,-73.985062,40.736077
7613604,7613604,2014-01-30 14:44:02,-74.00756099999998,40.72758
7669442,7669442,2014-01-30 21:16:28,-74.006268,40.706206
3202710,3202710,2014-01-27 21:33:00,-73.98153,40.76383
11981980,11981980,2014-01-13 07:18:49,-73.97966099999998,40.765939
11900134,11900134,2014-01-18 22:02:19,-73.994293,40.745914
8190831,8190831,2014-01-08 11:50:00,-73.97533199999998,40.760297
11651031,11651031,2014-01-14 20:00:31,-73.98778,40.754832
5524372,5524372,2014-01-05 16:57:49,-73.990103,40.762017
5097887,5097887,2014-01-05 12:43:00,-73.970155,40.755882
2177949,2177949,2014-01-23 19:08:00,-73.96675999999998,40.757057
11097488,11097488,2014-01-19 12:24:00,-73.981852,40.749507
13357543,13357543,2014-01-23 19:04:32,-73.997878,40.674612
6267507,6267507,2014-01-07 20:22:08,-73.992974,40.74277
6280475,6280475,2014-01-08 09:50:37,-73.989102,40.774354
13021110,13021110,2014-01-26 11:30:34,-73.995693,40.72528
8142787,8142787,2014-01-08 08:30:00,-73.955442,40.779447
3174701,3174701,2014-01-27 22:00:00,-73.98407,40.755195
10535653,10535653,2014-01-17 06:49:00,-73.989968,40.73521
8768640,8768640,2014-01-22 14:45:00,-73.98976,40.747152
2346578,2346578,2014-01-24 08:26:00,-74.00723999999998,40.732695
8511296,8511296,2014-01-09 16:42:00,-73.97801,40.762417
9558674,9558674,2014-01-12 16:02:00,-74.001412,40.736167
6174959,6174959,2014-01-07 15:47:21,-73.990083,40.714748
12669257,12669257,2014-01-23 20:15:16,-73.994444,40.757561
7580256,7580256,2014-01-30 07:10:37,-73.947406,40.779401
3480398,3480398,2014-01-29 07:17:00,-73.962587,40.76818
9045366,9045366,2014-01-10 19:36:00,-73.86974499999998,40.772337
13671697,13671697,2014-01-26 11:45:10,-73.988236,40.774821
1582479,1582479,2014-01-19 18:45:30,-73.988917,40.730729
12647038,12647038,2014-01-23 19:20:38,-73.872989,40.77418
4872890,4872890,2014-01-04 11:24:00,-73.98059499999998,40.7699
6141990,6141990,2014-01-07 10:21:17,0.0,0.0
11109943,11109943,2014-01-19 12:09:00,-73.968053,40.762297
12167022,12167022,2014-01-17 03:27:51,0.0,0.0
5493513,5493513,2014-01-05 08:09:58,-73.95802,40.760784
11024884,11024884,2014-01-19 00:47:00,-73.949675,40.780575
4608412,4608412,2014-01-02 14:31:00,-73.99956199999998,40.758025
1708169,1708169,2014-01-20 01:14:00,-73.991822,40.75958
13354579,13354579,2014-01-23 16:19:20,-73.986374,40.750472
10922252,10922252,2014-01-18 17:59:00,-73.975707,40.748755
13413913,13413913,2014-01-24 00:49:52,-73.981289,40.741141
12290926,12290926,2014-01-19 22:03:46,-73.973653,40.752226
165962,165962,2014-01-10 22:44:21,-73.994645,40.750678
792453,792453,2014-01-09 10:15:16,-73.991584,40.738967
13536228,13536228,2014-01-25 11:04:40,-73.998936,40.761044
4598541,4598541,2014-01-02 17:23:00,-73.95868799999998,40.764072
12089854,12089854,2014-01-15 17:52:48,-73.97816,40.745877
6711780,6711780,2014-01-28 04:27:01,-73.99170599999998,40.738778
807285,807285,2014-01-09 04:10:30,-74.005375,40.745732
5956348,5956348,2014-01-04 21:06:45,-73.95941899999998,40.767229
3739759,3739759,2014-01-30 02:29:00,-73.96801,40.755557
3136145,3136145,2014-01-27 15:47:00,-73.990885,40.755967
12772175,12772175,2014-01-24 13:29:29,-74.010599,40.719053
1495286,1495286,2014-01-18 06:32:32,-73.95386399999998,40.774978
9146896,9146896,2014-01-11 07:56:00,-73.985837,40.753547
10912601,10912601,2014-01-18 18:14:00,-73.966942,40.77248
3342660,3342660,2014-01-28 16:06:00,-73.974163,40.764887
7953227,7953227,2014-01-07 14:04:00,-73.87309,40.773997
10423768,10423768,2014-01-16 17:45:00,-73.955242,40.779757
9604554,9604554,2014-01-12 23:03:00,-73.98706799999998,40.702292
3340817,3340817,2014-01-28 14:56:00,-73.945965,40.77304
13355523,13355523,2014-01-22 22:55:35,-73.990339,40.72507
7698932,7698932,2014-01-31 07:42:53,-73.97127899999998,40.756345
4150401,4150401,2014-01-31 18:36:00,-73.983283,40.760537
2884249,2884249,2014-01-26 14:06:00,-73.996432,40.753062
3780852,3780852,2014-01-30 10:02:00,-73.996752,40.725335
6334450,6334450,2014-01-08 15:33:35,-73.97520799999998,40.758722
8314044,8314044,2014-01-08 21:40:00,-74.006252,40.734132
5631933,5631933,2014-01-01 18:59:12,-73.97680599999998,40.763144
6005034,6005034,2014-01-06 07:45:58,0.0,0.0
7362202,7362202,2014-01-27 19:18:11,-73.97802799999998,40.765057
1779672,1779672,2014-01-20 09:11:00,-73.96826,40.791977
5235163,5235163,2014-01-06 04:32:00,-73.93432799999998,40.753647
10371102,10371102,2014-01-16 14:17:00,-73.969035,40.769722
1968524,1968524,2014-01-21 16:16:00,0.0,0.0
3167775,3167775,2014-01-27 19:07:00,-73.991247,40.739022
9493208,9493208,2014-01-12 15:39:00,-73.966992,40.76387
7305841,7305841,2014-01-27 10:53:04,-73.96309499999998,40.775017
12742607,12742607,2014-01-24 06:45:14,-73.979951,40.743404
1269172,1269172,2014-01-14 21:38:08,-73.983338,40.741551
8217543,8217543,2014-01-08 12:07:00,-73.988117,40.761487
7835515,7835515,2014-01-06 19:42:00,-73.95677999999998,40.77063
2798404,2798404,2014-01-26 03:09:00,-73.98164199999998,40.73248
1281260,1281260,2014-01-15 08:47:40,-74.00426,40.725533
9871428,9871428,2014-01-18 19:42:37,-73.986526,40.746721
7785775,7785775,2014-01-06 14:34:00,-73.96406,40.776555
10661530,10661530,2014-01-17 17:24:00,-73.81626699999998,40.703195
12621020,12621020,2014-01-23 10:25:52,-73.989295,40.735075
4454987,4454987,2014-01-01 22:40:00,-73.992232,40.690372
10052369,10052369,2014-01-15 06:59:00,-73.992303,40.747732
11281252,11281252,2014-01-19 22:11:00,-73.98631,40.732975
13674638,13674638,2014-01-26 17:41:51,-74.00012499999998,40.738393
7135045,7135045,2014-01-31 23:25:20,-74.00445999999998,40.724185
4291909,4291909,2014-01-01 03:34:00,-73.973212,40.78504
9996334,9996334,2014-01-14 22:16:00,-73.98140499999998,40.747112
8032461,8032461,2014-01-07 18:04:00,-73.977782,40.762472
9653499,9653499,2014-01-13 10:24:00,-73.954153,40.76634
3917199,3917199,2014-01-30 20:37:00,-74.004727,40.742047
3366345,3366345,2014-01-28 17:14:00,-73.982702,40.774802
5990863,5990863,2014-01-05 16:47:04,-74.01601999999998,40.714978
9987257,9987257,2014-01-14 21:12:00,-73.953377,40.767342
5846939,5846939,2014-01-04 06:07:57,-73.995948,40.760787
121475,121475,2014-01-10 16:13:29,-73.98352699999998,40.765946
8361805,8361805,2014-01-09 07:49:00,-74.00945799999998,40.726007
333685,333685,2014-01-12 04:02:14,-73.98001999999998,40.726918
926385,926385,2014-01-11 01:11:48,-73.977699,40.78423
5331278,5331278,2014-01-03 11:43:37,-73.989451,40.719068
12086909,12086909,2014-01-15 06:23:42,-73.901784,40.763975
5944254,5944254,2014-01-04 20:50:06,-73.992608,40.757933
10733718,10733718,2014-01-17 21:45:00,-73.993775,40.736962
6224932,6224932,2014-01-07 19:00:56,-73.87451699999998,40.773529
9339770,9339770,2014-01-11 23:42:00,-73.78687499999998,40.644562
11460858,11460858,2014-01-18 14:21:30,-74.010216,40.718779
12385818,12385818,2014-01-20 20:38:17,-73.981413,40.74125
1735961,1735961,2014-01-20 07:48:00,-73.981172,40.744447
10425164,10425164,2014-01-16 19:41:00,-73.972307,40.75567
1470979,1470979,2014-01-18 00:41:57,-73.99118,40.739694
1478483,1478483,2014-01-17 23:55:23,-74.003831,40.742119
6508025,6508025,2014-01-02 00:52:25,-73.995249,40.749601
8513002,8513002,2014-01-09 17:08:00,-73.981402,40.766115
9169611,9169611,2014-01-11 13:08:00,-73.98885199999998,40.748515
8735922,8735922,2014-01-22 14:32:00,-73.952185,40.789702
9926158,9926158,2014-01-14 13:54:00,-73.970417,40.765022
10859427,10859427,2014-01-18 14:14:00,-73.97023699999998,40.756575
4357504,4357504,2014-01-01 14:11:00,-73.967875,40.75563
12169631,12169631,2014-01-17 13:11:04,-73.98113499999998,40.781022
4222760,4222760,2014-01-31 22:18:00,-73.98583,40.74347
6497546,6497546,2014-01-01 15:27:46,-73.960851,40.77603
2112758,2112758,2014-01-23 17:21:00,-73.990227,40.732177
701558,701558,2014-01-08 20:53:53,-73.965794,40.767035
7529257,7529257,2014-01-29 19:26:29,-73.971249,40.67306
9771955,9771955,2014-01-13 20:53:00,-73.991952,40.755105
11886771,11886771,2014-01-18 19:21:39,-73.968034,40.800794
6259158,6259158,2014-01-07 18:56:35,0.0,0.0
6927192,6927192,2014-01-28 22:42:04,-73.98757,40.758088
11703730,11703730,2014-01-16 04:44:47,-73.98756199999998,40.765509
3136724,3136724,2014-01-27 13:41:00,-73.986817,40.740452
4545055,4545055,2014-01-02 14:45:00,-73.96685999999998,40.793692
3408438,3408438,2014-01-28 20:08:00,-73.99740199999998,40.72085
11964249,11964249,2014-01-13 02:06:54,-73.881995,40.768995
6540253,6540253,2014-01-01 22:27:15,-73.988758,40.755835
6943868,6943868,2014-01-29 12:05:15,-74.0147,40.71797
9040254,9040254,2014-01-10 22:08:00,-73.98145499999998,40.779007
2302948,2302948,2014-01-24 11:20:00,-74.002015,40.756007
12434483,12434483,2014-01-21 11:59:58,-73.97581499999998,40.760284
8110476,8110476,2014-01-08 07:19:00,-73.98439999999998,40.780017
68911,68911,2014-01-10 05:12:00,-73.999905,40.74324
12535076,12535076,2014-01-22 19:34:38,-73.948361,40.785028
1159225,1159225,2014-01-13 09:12:46,-73.985578,40.76886
9791675,9791675,2014-01-13 22:28:00,-73.86604,40.771182
1857031,1857031,2014-01-20 18:17:00,-73.97923299999998,40.749737
411747,411747,2014-01-12 17:29:46,-73.99617999999998,40.758389
9681509,9681509,2014-01-13 12:24:00,-73.97447699999998,40.762017
13407570,13407570,2014-01-24 03:26:33,-73.995997,40.767275
4740403,4740403,2014-01-03 18:21:00,-74.01093199999998,40.720252
10378113,10378113,2014-01-16 11:56:00,-73.981693,40.77895
146943,146943,2014-01-10 16:57:07,-73.97694799999998,40.739077
5839134,5839134,2014-01-04 14:17:20,-73.97671599999998,40.760951
1913142,1913142,2014-01-21 01:10:00,-73.831168,40.714082
6265361,6265361,2014-01-08 08:33:06,-73.980123,40.780711
7523028,7523028,2014-01-29 18:10:49,-73.967269,40.764244
7767849,7767849,2014-01-31 19:25:29,-73.961156,40.777477
11211427,11211427,2014-01-19 19:15:00,-73.875442,40.773785
11894148,11894148,2014-01-19 00:55:44,-73.985703,40.723096
1041802,1041802,2014-01-12 03:39:34,-74.00562499999998,40.736855
4812108,4812108,2014-01-04 04:38:00,-74.00374499999998,40.743177
3219987,3219987,2014-01-27 21:24:00,-73.98200199999998,40.76781
3732865,3732865,2014-01-30 08:02:00,-73.97085199999998,40.75944
5545357,5545357,2014-01-01 02:48:59,-73.954437,40.685898
9543206,9543206,2014-01-12 20:25:00,-74.007322,40.727992
11121735,11121735,2014-01-19 13:15:00,-73.993998,40.7513
124480,124480,2014-01-10 17:21:52,-73.864052,40.770048
11440014,11440014,2014-01-18 03:46:01,-73.997438,40.762837
2615088,2615088,2014-01-25 13:05:00,-73.990283,40.719592
8730202,8730202,2014-01-22 14:20:00,-73.974255,40.762842
3729298,3729298,2014-01-30 03:58:00,-73.98428,40.760162
2225114,2225114,2014-01-24 00:38:00,-73.980777,40.759492
11558142,11558142,2014-01-13 10:08:21,-74.01007699999998,40.720306
7400659,7400659,2014-01-28 00:53:20,-74.012392,40.702708
7112265,7112265,2014-01-30 17:58:00,-73.992788,40.743097
417442,417442,2014-01-12 17:35:52,-73.994755,40.74022
552653,552653,2014-01-06 21:13:29,-73.990239,40.760732
10075732,10075732,2014-01-15 08:50:00,-73.98444499999998,40.745802
13300942,13300942,2014-01-22 23:22:16,-73.999637,40.728452
6620392,6620392,2014-01-02 19:52:58,-73.958139,40.781751
10270406,10270406,2014-01-16 08:43:00,-73.98147,40.780827
6455598,6455598,2014-01-09 15:16:42,-74.005363,40.728326
9266121,9266121,2014-01-11 19:32:00,-73.95514699999998,40.779157
8000678,8000678,2014-01-07 17:58:00,-74.00000799999998,40.733
2013309,2013309,2014-01-21 15:38:00,-73.96845299999998,40.799152
13316987,13316987,2014-01-23 02:04:14,-73.99845399999998,40.715515
11364986,11364986,2014-01-15 23:27:24,-73.982346,40.772633
1852349,1852349,2014-01-20 12:55:00,-73.870885,40.773577
2450220,2450220,2014-01-24 20:35:00,-73.974772,40.762542
10960654,10960654,2014-01-18 21:15:00,-73.977467,40.764257
212938,212938,2014-01-10 22:21:06,-73.98500099999998,40.759423
7856742,7856742,2014-01-07 03:25:00,-74.00313699999998,40.733025
4889121,4889121,2014-01-04 11:49:00,-74.001902,40.709312
12930787,12930787,2014-01-25 19:14:24,-73.955903,40.776448
959824,959824,2014-01-11 10:19:02,-73.99251599999998,40.730603
1044011,1044011,2014-01-12 01:08:58,-73.95614899999998,40.77597
12552415,12552415,2014-01-23 07:14:14,-73.96587599999998,40.754336
11272504,11272504,2014-01-01 02:56:55,-73.97339599999998,40.755022
13281991,13281991,2014-01-22 21:36:16,-73.988448,40.7536
8820934,8820934,2014-01-22 18:51:00,-73.958855,40.763752
7580543,7580543,2014-01-29 21:18:47,-73.979397,40.686845
13403973,13403973,2014-01-24 03:52:45,-74.009352,40.73803
6662354,6662354,2014-01-03 22:51:43,-73.97764999999998,40.745603
4557166,4557166,2014-01-02 15:43:00,-73.99191,40.759212
5601674,5601674,2014-01-01 04:56:45,-73.972048,40.756217
12098038,12098038,2014-01-15 19:04:48,-73.980845,40.743598
8831682,8831682,2014-01-22 20:58:00,-73.99436699999998,40.726712
5128805,5128805,2014-01-05 10:34:00,-73.959708,40.77105
6544838,6544838,2014-01-01 20:08:29,-73.98428099999998,40.757617
11974887,11974887,2014-01-13 07:44:27,-74.00633,40.733945
2985942,2985942,2014-01-26 23:40:00,-73.966353,40.764915
7484209,7484209,2014-01-29 13:02:23,-73.987036,40.742993
9315777,9315777,2014-01-11 20:46:00,-73.976712,40.78793
7693203,7693203,2014-01-31 08:32:59,-73.966127,40.767731
3323141,3323141,2014-01-28 14:16:00,-73.960555,40.781267
398574,398574,2014-01-12 11:41:08,-73.98796,40.73777
9155791,9155791,2014-01-11 03:55:00,-73.987823,40.72122
3844501,3844501,2014-01-30 16:45:00,-73.991535,40.727132
8044048,8044048,2014-01-07 21:08:00,-73.9813,40.751745
10646977,10646977,2014-01-17 13:41:00,-73.98252999999998,40.768342
12593519,12593519,2014-01-23 11:55:45,-73.96548,40.759275
7333056,7333056,2014-01-27 11:42:46,-73.94861199999998,40.773923
8289781,8289781,2014-01-08 19:00:00,-73.95532799999998,40.779975
6635333,6635333,2014-01-03 05:46:27,-73.948313,40.711213
11509909,11509909,2014-01-19 10:13:48,-73.957418,40.779712
10530590,10530590,2014-01-17 05:59:00,-74.001665,40.709555
11547590,11547590,2014-01-13 10:39:00,-73.97796099999998,40.75227
11388997,11388997,2014-01-16 18:12:29,-73.95402799999998,40.766298
7093521,7093521,2014-01-30 12:49:31,-73.95583,40.76395
9313106,9313106,2014-01-11 21:20:00,-74.00915999999998,40.716512
3736064,3736064,2014-01-17 23:24:11,-73.989518,40.739288
437024,437024,2014-01-12 18:28:48,-73.968455,40.761487
1495663,1495663,2014-01-18 06:39:45,-74.008442,40.705952
5215451,5215451,2014-01-05 23:48:00,-73.99922999999998,40.728237
13429628,13429628,2014-01-24 06:22:30,-73.990362,40.750967
6971440,6971440,2014-01-29 17:59:14,-73.994704,40.750399
2862578,2862578,2014-01-26 12:20:00,-74.015285,40.71083
5178105,5178105,2014-01-05 19:57:00,-73.9796,40.727347
13093477,13093477,2014-01-26 16:23:39,-73.959835,40.776386
1698386,1698386,2014-01-15 08:02:36,-73.953783,40.766732
4407826,4407826,2014-01-01 16:20:00,-73.99303299999998,40.761922
1268305,1268305,2014-01-14 20:09:09,-73.986552,40.739583
922633,922633,2014-01-11 03:45:15,-73.9564,40.813135
5452920,5452920,2014-01-04 19:25:52,-73.958349,40.764391
4468394,4468394,2014-01-01 21:39:00,-73.98570499999998,40.726722
10864073,10864073,2014-01-18 11:19:00,-73.965692,40.805512
8125899,8125899,2014-01-07 23:50:00,-73.985657,40.751537
10339319,10339319,2014-01-16 11:12:00,-73.954215,40.784037
12701203,12701203,2014-01-23 23:56:29,-73.975266,40.75959
12519133,12519133,2014-01-22 21:13:31,-73.985397,40.741604
10952582,10952582,2014-01-18 11:26:00,-73.78804499999998,40.641487
12815525,12815525,2014-01-24 22:20:08,-73.78362699999998,40.648613
8408387,8408387,2014-01-09 10:39:00,0.0,0.0
11174646,11174646,2014-01-19 17:11:00,-73.99454199999998,40.726067
12788006,12788006,2014-01-24 19:29:12,-73.995564,40.725233
10448825,10448825,2014-01-16 20:08:00,-73.98543499999998,40.752792
11722814,11722814,2014-01-16 10:51:16,-74.005097,40.748051
9397878,9397878,2014-01-12 02:15:00,-73.995192,40.739202
7960875,7960875,2014-01-07 14:14:00,-74.013975,40.715262
8356909,8356909,2014-01-08 23:44:00,-74.0034,40.74356
11906739,11906739,2014-01-19 02:53:47,-73.986878,40.729876
229672,229672,2014-01-11 13:12:16,-73.98904299999998,40.74877
11825198,11825198,2014-01-17 19:24:15,-73.99898299999998,40.734235
2140044,2140044,2014-01-23 17:59:00,-73.98154499999998,40.768817
13053925,13053925,2014-01-26 13:47:18,-73.946572,40.776615
6229296,6229296,2014-01-07 21:37:31,-73.988307,40.725804
7010477,7010477,2014-01-30 14:45:43,-73.991096,40.734192
1845825,1845825,2014-01-20 13:12:00,-73.94929299999998,40.781448
12075632,12075632,2014-01-15 17:08:44,-73.985843,40.738383
7308372,7308372,2014-01-27 15:49:53,-73.97983,40.765743
1119572,1119572,2014-01-12 17:26:08,-73.968699,40.764742
5204395,5204395,2014-01-05 23:37:00,-73.92557999999998,40.758912
3575542,3575542,2014-01-29 12:51:00,-74.0074,40.734917
7425930,7425930,2014-01-28 08:05:09,-73.98054399999998,40.784781
1534242,1534242,2014-01-18 18:02:30,-73.971877,40.751527
8889191,8889191,2014-01-23 07:25:00,-73.96436,40.7605
10041868,10041868,2014-01-15 05:18:00,-73.995717,40.732772
4811660,4811660,2014-01-04 00:28:00,-73.96248,40.76313
8457008,8457008,2014-01-09 15:37:00,-73.98,40.734907
3726906,3726906,2014-01-30 07:25:00,-73.972667,40.786775
6684431,6684431,2014-01-27 22:20:44,-73.874464,40.773953
7503584,7503584,2014-01-29 19:07:24,-73.97999199999998,40.76574
5462024,5462024,2014-01-05 09:54:45,-73.991809,40.749848
12583755,12583755,2014-01-23 04:58:56,-73.99428399999998,40.746211
2313216,2313216,2014-01-24 11:21:00,-73.99414,40.751212
3924800,3924800,2014-01-30 22:49:00,-73.93771499999998,40.758277
4420590,4420590,2014-01-01 19:05:00,-73.982668,40.774572
9876764,9876764,2014-01-14 12:40:00,-73.988848,40.749047
86969,86969,2014-01-10 11:42:17,-73.94649699999998,40.780678
10100471,10100471,2014-01-15 12:10:00,-73.98679199999998,40.750467
